t,x,y,match,team,player,won,tstd,tsync,tper,tier,zone
258000,58,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,112934,113,4.37961919017353E-005,High,midlane radiant
258800,60,59,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,113734,114,4.41837688212197E-005,High,midlane radiant
260066,61,59,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,115000,115,4.45713457407041E-005,High,midlane dire
260733,62,60,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,115667,116,4.49589226601885E-005,High,midlane dire
261733,64,61,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,116667,117,4.53464995796728E-005,High,midlane dire
262733,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,117667,118,4.57340764991572E-005,High,midlane dire
263666,66,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,118600,119,4.61216534186416E-005,High,midlane dire
264400,67,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,119334,120,4.6509230338126E-005,High,midlane dire
264400,67,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,119334,121,4.68968072576104E-005,High,midlane dire
266200,66,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,121134,122,4.72843841770947E-005,High,midlane dire
267666,65,63,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,122600,123,0.000047672,High,midlane dire
267666,65,63,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,122600,124,4.80595380160635E-005,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,125,4.84471149355479E-005,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,126,4.88346918550323E-005,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,127,4.92222687745167E-005,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,128,4.9609845694001E-005,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,129,4.99974226134854E-005,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,130,0.000050385,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,131,5.07725764524542E-005,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,132,5.11601533719386E-005,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,133,5.1547730291423E-005,High,midlane dire
269266,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,124200,134,5.19353072109073E-005,High,midlane dire
279533,8,6,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,134467,135,5.23228841303917E-005,High,base1 radiant
279533,8,6,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,134467,136,5.27104610498761E-005,High,base1 radiant
279533,8,6,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,134467,137,0.000053098,High,base1 radiant
279533,8,6,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,134467,138,5.34856148888449E-005,High,base1 radiant
284066,56,50,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,139000,139,5.38731918083293E-005,High,midlane radiant
285000,57,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,139934,140,5.42607687278136E-005,High,midlane radiant
286066,58,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,141000,141,5.4648345647298E-005,High,midlane radiant
287066,59,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,142000,142,5.50359225667824E-005,High,midlane radiant
287666,60,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,142600,143,5.54234994862668E-005,High,midlane radiant
288733,61,59,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,143667,144,5.58110764057512E-005,High,midlane dire
289733,62,61,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,144667,145,5.61986533252356E-005,High,midlane dire
290200,62,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,145134,146,5.65862302447199E-005,High,midlane dire
290200,62,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,145134,147,5.69738071642043E-005,High,midlane dire
293000,62,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,147934,148,5.73613840836887E-005,High,midlane dire
293866,61,61,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,148800,149,0.000057749,High,midlane dire
294600,61,60,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,149534,150,5.81365379226575E-005,High,midlane dire
295866,61,61,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,150800,151,5.85241148421419E-005,High,midlane dire
295866,61,61,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,150800,152,5.89116917616262E-005,High,midlane dire
297933,59,61,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,152867,153,5.92992686811106E-005,High,midlane dire
299066,59,59,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,154000,154,5.9686845600595E-005,High,midlane radiant
300000,58,60,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,154934,155,6.00744225200794E-005,High,midlane radiant
300733,59,60,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,155667,156,0.000060462,High,midlane radiant
301533,59,59,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,156467,157,6.08495763590482E-005,High,midlane radiant
302666,59,59,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,157600,158,6.12371532785325E-005,High,midlane radiant
303866,58,59,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,158800,159,6.16247301980169E-005,High,midlane radiant
305000,58,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,159934,160,6.20123071175013E-005,High,midlane radiant
305600,57,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,160534,161,6.23998840369857E-005,High,midlane radiant
306933,57,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,161867,162,6.27874609564701E-005,High,midlane radiant
307133,58,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,162067,163,0.000063175,High,midlane radiant
308666,57,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,163600,164,6.35626147954388E-005,High,midlane radiant
309933,55,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,164867,165,6.39501917149232E-005,High,midlane radiant
310733,55,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,165667,166,6.43377686344076E-005,High,midlane radiant
312000,55,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,166934,167,6.4725345553892E-005,High,midlane radiant
312733,54,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,167667,168,6.51129224733764E-005,High,midlane radiant
313866,55,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,168800,169,6.55004993928608E-005,High,midlane radiant
315066,56,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,170000,170,6.58880763123451E-005,High,midlane radiant
315066,56,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,170000,171,6.62756532318295E-005,High,midlane radiant
316866,56,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,171800,172,6.66632301513139E-005,High,midlane radiant
318000,56,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,172934,173,6.70508070707983E-005,High,midlane radiant
318733,56,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,173667,174,6.74383839902827E-005,High,midlane radiant
319866,57,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,174800,175,0.000067826,High,midlane radiant
320733,55,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,175667,176,6.82135378292514E-005,High,midlane radiant
320733,55,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,175667,177,6.86011147487358E-005,High,midlane radiant
323066,53,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,178000,178,6.89886916682202E-005,High,midlane radiant
324066,51,51,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,179000,179,6.93762685877046E-005,High,midlane radiant
324666,52,50,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,179600,180,6.9763845507189E-005,High,midlane radiant
325600,52,51,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,180534,181,7.01514224266734E-005,High,midlane radiant
327066,52,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,182000,182,0.000070539,High,midlane radiant
327066,52,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,182000,183,7.09265762656421E-005,High,midlane radiant
328666,53,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,183600,184,7.13141531851265E-005,High,midlane radiant
329600,54,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,184534,185,7.17017301046109E-005,High,midlane radiant
330266,54,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,185200,186,7.20893070240953E-005,High,midlane radiant
330266,54,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,185200,187,7.24768839435797E-005,High,midlane radiant
332933,56,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,187867,188,7.2864460863064E-005,High,midlane radiant
334000,55,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,188934,189,0.000073252,High,midlane radiant
334866,55,50,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,189800,190,7.36396147020328E-005,High,midlane radiant
336066,54,50,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,191000,191,7.40271916215172E-005,High,midlane radiant
337000,53,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,191934,192,7.44147685410016E-005,High,midlane radiant
337466,53,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,192400,193,7.48023454604859E-005,High,midlane radiant
338733,52,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,193667,194,7.51899223799703E-005,High,midlane radiant
340000,51,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,194934,195,7.55774992994547E-005,High,midlane radiant
340200,52,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,195134,196,7.59650762189391E-005,High,midlane radiant
341600,53,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,196534,197,7.63526531384235E-005,High,midlane radiant
341600,53,52,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,196534,198,7.67402300579079E-005,High,midlane radiant
343800,54,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,198734,199,7.71278069773923E-005,High,midlane radiant
343800,54,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,198734,200,7.75153838968766E-005,High,midlane radiant
346000,56,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,200934,201,0.000077903,High,midlane radiant
346600,56,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,201534,202,7.82905377358454E-005,High,midlane radiant
346600,56,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,201534,203,7.86781146553298E-005,High,midlane radiant
348600,57,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,203534,204,7.90656915748142E-005,High,midlane radiant
349933,59,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,204867,205,7.94532684942985E-005,High,midlane radiant
349933,59,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,204867,206,7.98408454137829E-005,High,midlane radiant
351866,61,59,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,206800,207,8.02284223332673E-005,High,midlane dire
353000,63,61,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,207934,208,0.000080616,High,midlane dire
353800,64,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,208734,209,8.10035761722361E-005,High,midlane dire
354933,65,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,209867,210,8.13911530917205E-005,High,midlane dire
355466,66,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,210400,211,8.17787300112048E-005,High,midlane dire
356733,65,63,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,211667,212,8.21663069306892E-005,High,midlane dire
357133,65,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,212067,213,8.25538838501736E-005,High,midlane dire
357133,65,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,212067,214,8.2941460769658E-005,High,midlane dire
360000,64,63,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,214934,215,0.000083329,High,midlane dire
361000,62,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,215934,216,8.37166146086268E-005,High,midlane dire
362000,63,62,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,216934,217,8.41041915281112E-005,High,midlane dire
362866,64,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,217800,218,8.44917684475955E-005,High,midlane dire
363333,64,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,218267,219,8.48793453670799E-005,High,midlane dire
364933,65,63,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,219867,220,8.52669222865643E-005,High,midlane dire
365800,64,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,220734,221,8.56544992060487E-005,High,midlane dire
365800,64,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,220734,222,8.60420761255331E-005,High,midlane dire
367666,63,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,222600,223,8.64296530450174E-005,High,midlane dire
368666,63,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,223600,224,8.68172299645018E-005,High,midlane dire
369400,63,64,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,224334,225,8.72048068839862E-005,High,midlane dire
370733,64,65,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,225667,226,8.75923838034706E-005,High,midlane dire
