match,team,tsync,DD,Tier,result
580713548,radiant,609,127.23427,Pro,Win
580713548,radiant,610,124.5350428,Pro,Win
580713548,radiant,611,121.1597461,Pro,Win
580713548,radiant,612,119.3086043,Pro,Win
580713548,radiant,613,119.2294432,Pro,Win
580713548,radiant,614,120.0224559,Pro,Win
580713548,radiant,615,119.0057787,Pro,Win
580713548,radiant,616,117.8145096,Pro,Win
580713548,radiant,617,116.5013679,Pro,Win
580713548,radiant,618,114.0324695,Pro,Win
580713548,radiant,619,111.150231,Pro,Win
580713548,radiant,620,109.4849538,Pro,Win
580713548,radiant,621,106.2696766,Pro,Win
580713548,radiant,622,105.1555048,Pro,Win
580713548,radiant,623,104.221297,Pro,Win
580713548,radiant,624,103.4106626,Pro,Win
580713548,radiant,625,100.0759057,Pro,Win
580713548,radiant,626,104.0723675,Pro,Win
580713548,radiant,627,106.8318386,Pro,Win
580713548,radiant,628,111.4970746,Pro,Win
580713548,radiant,629,116.5282821,Pro,Win
580713548,radiant,630,116.4580499,Pro,Win
580713548,radiant,631,115.1875846,Pro,Win
580713548,radiant,632,114.6082084,Pro,Win
580713548,radiant,633,113.9166996,Pro,Win
580713548,radiant,634,113.2386647,Pro,Win
580713548,radiant,635,111.7325048,Pro,Win
580713548,radiant,636,110.4730675,Pro,Win
580713548,radiant,637,112.2854541,Pro,Win
580713548,radiant,638,112.1944024,Pro,Win
580713548,radiant,639,111.5243477,Pro,Win
580713548,radiant,640,113.3748663,Pro,Win
580713548,radiant,641,113.3153363,Pro,Win
580713548,radiant,642,115.6138572,Pro,Win
580713548,radiant,643,115.3086098,Pro,Win
580713548,radiant,644,114.0683367,Pro,Win
580713548,radiant,645,113.015507,Pro,Win
580713548,radiant,646,112.8301128,Pro,Win
580713548,radiant,647,111.9224249,Pro,Win
580713548,radiant,648,108.4744925,Pro,Win
580713548,radiant,649,107.7293371,Pro,Win
580713548,radiant,650,108.2086921,Pro,Win
580713548,radiant,651,107.647997,Pro,Win
580713548,radiant,652,109.7276336,Pro,Win
580713548,radiant,653,110.970168,Pro,Win
580713548,radiant,654,113.3232217,Pro,Win
580713548,radiant,655,114.4796253,Pro,Win
580713548,radiant,656,115.7577487,Pro,Win
580713548,radiant,657,117.0902591,Pro,Win
580713548,radiant,658,118.3786619,Pro,Win
580713548,radiant,659,119.3367532,Pro,Win
580713548,radiant,660,121.539261,Pro,Win
580713548,radiant,661,124.2040826,Pro,Win
580713548,radiant,662,126.382205,Pro,Win
580713548,radiant,663,128.8629738,Pro,Win
580713548,radiant,664,129.8160047,Pro,Win
580713548,radiant,665,130.5432555,Pro,Win
580713548,radiant,666,134.0552477,Pro,Win
580713548,radiant,667,134.3993221,Pro,Win
580713548,radiant,668,134.9579325,Pro,Win
580713548,radiant,669,136.5513697,Pro,Win
580713548,radiant,670,135.89342,Pro,Win
580713548,radiant,671,136.9345513,Pro,Win
580713548,radiant,672,137.6383435,Pro,Win
580713548,radiant,673,136.8214887,Pro,Win
580713548,radiant,674,136.7951447,Pro,Win
580713548,radiant,675,135.3512309,Pro,Win
580713548,radiant,676,133.7705902,Pro,Win
580713548,radiant,677,134.5497439,Pro,Win
580713548,radiant,678,131.2968784,Pro,Win
580713548,radiant,679,130.4841648,Pro,Win
580713548,radiant,680,130.7707869,Pro,Win
580713548,radiant,681,131.0048185,Pro,Win
580713548,radiant,682,131.6123945,Pro,Win
580713548,radiant,683,129.5678344,Pro,Win
580713548,radiant,684,129.5136974,Pro,Win
580713548,radiant,685,130.8898926,Pro,Win
580713548,radiant,686,131.1833802,Pro,Win
580713548,radiant,687,129.9238142,Pro,Win
580713548,radiant,688,128.5589736,Pro,Win
580713548,radiant,689,127.1618017,Pro,Win
580713548,radiant,690,126.6250607,Pro,Win
580713548,radiant,691,126.4895975,Pro,Win
580713548,radiant,692,126.7382817,Pro,Win
580713548,radiant,693,128.0620274,Pro,Win
580713548,radiant,694,129.9330215,Pro,Win
580713548,radiant,695,130.4795903,Pro,Win
580713548,radiant,696,131.1252301,Pro,Win
580713548,radiant,697,130.3170516,Pro,Win
580713548,radiant,698,129.0606497,Pro,Win
580713548,radiant,699,129.6788491,Pro,Win
580713548,radiant,700,128.4412885,Pro,Win
580713548,radiant,701,127.7785588,Pro,Win
580713548,radiant,702,128.9336423,Pro,Win
580713548,radiant,703,129.182191,Pro,Win
580713548,radiant,704,130.9426093,Pro,Win
580713548,radiant,705,132.4321702,Pro,Win
580713548,radiant,706,132.557339,Pro,Win
580713548,radiant,707,133.226585,Pro,Win
580713548,radiant,708,132.5462036,Pro,Win
580713548,radiant,709,130.4008427,Pro,Win
580713548,radiant,710,129.6712122,Pro,Win
580713548,radiant,711,132.4721408,Pro,Win
580713548,radiant,712,132.8288147,Pro,Win
580713548,radiant,713,133.5861573,Pro,Win
580713548,radiant,714,133.081841,Pro,Win
580713548,radiant,715,132.8818963,Pro,Win
580713548,radiant,716,132.8818963,Pro,Win
580713548,radiant,717,133.2275863,Pro,Win
580713548,radiant,718,133.1686499,Pro,Win
580713548,radiant,719,133.8548836,Pro,Win
580713548,radiant,720,134.7355776,Pro,Win
580713548,radiant,721,132.9897747,Pro,Win
580713548,radiant,722,135.343427,Pro,Win
580713548,radiant,723,136.4104317,Pro,Win
580713548,radiant,724,137.9497617,Pro,Win
580713548,radiant,725,136.7679959,Pro,Win
580713548,radiant,726,137.3698366,Pro,Win
580713548,radiant,727,139.3545313,Pro,Win
580713548,radiant,728,139.5130594,Pro,Win
580713548,radiant,729,140.7170034,Pro,Win
580713548,radiant,730,141.1122499,Pro,Win
580713548,radiant,731,140.0998309,Pro,Win
580713548,radiant,732,139.5530428,Pro,Win
580713548,radiant,733,138.2366581,Pro,Win
580713548,radiant,734,112.6113078,Pro,Win
580713548,radiant,735,111.9624447,Pro,Win
580713548,radiant,736,112.038254,Pro,Win
580713548,radiant,737,113.2928817,Pro,Win
580713548,radiant,738,111.8757287,Pro,Win
580713548,radiant,739,112.6615131,Pro,Win
580713548,radiant,740,112.4478712,Pro,Win
580713548,radiant,741,109.4548033,Pro,Win
580713548,radiant,742,106.8801531,Pro,Win
580713548,radiant,743,105.9198038,Pro,Win
580713548,radiant,744,104.8104984,Pro,Win
580713548,radiant,745,103.3921353,Pro,Win
580713548,radiant,746,104.4529147,Pro,Win
580713548,radiant,747,107.03033,Pro,Win
580713548,radiant,748,107.1226787,Pro,Win
580713548,radiant,749,134.697035,Pro,Win
580713548,radiant,750,135.8409958,Pro,Win
580713548,radiant,751,137.0671919,Pro,Win
580713548,radiant,752,137.8265131,Pro,Win
580713548,radiant,753,136.7033436,Pro,Win
580713548,radiant,754,136.6774143,Pro,Win
580713548,radiant,755,136.797587,Pro,Win
580713548,radiant,756,135.3215163,Pro,Win
580713548,radiant,757,105.2959358,Pro,Win
580713548,radiant,758,103.400473,Pro,Win
580713548,radiant,759,104.0701654,Pro,Win
580713548,radiant,760,102.9529962,Pro,Win
580713548,radiant,761,99.85227653,Pro,Win
580713548,radiant,762,96.90371939,Pro,Win
580713548,radiant,763,92.73933186,Pro,Win
580713548,radiant,764,92.7438166,Pro,Win
580713548,radiant,765,92.81325179,Pro,Win
580713548,radiant,766,94.24846833,Pro,Win
580713548,radiant,767,94.71355986,Pro,Win
580713548,radiant,768,94.35386991,Pro,Win
580713548,radiant,769,95.43275263,Pro,Win
580713548,radiant,770,95.54055824,Pro,Win
580713548,radiant,771,95.47972428,Pro,Win
580713548,radiant,772,95.35714801,Pro,Win
580713548,radiant,773,94.96286964,Pro,Win
580713548,radiant,774,92.98834455,Pro,Win
580713548,radiant,775,89.37895454,Pro,Win
580713548,radiant,776,87.34828608,Pro,Win
580713548,radiant,777,88.0263253,Pro,Win
580713548,radiant,778,86.57527257,Pro,Win
580713548,radiant,779,86.57527257,Pro,Win
580713548,radiant,780,86.81453141,Pro,Win
580713548,radiant,781,87.32081198,Pro,Win
580713548,radiant,782,86.94299164,Pro,Win
580713548,radiant,783,86.64802095,Pro,Win
580713548,radiant,784,88.69944603,Pro,Win
580713548,radiant,785,88.36868158,Pro,Win
580713548,radiant,786,88.94376161,Pro,Win
580713548,radiant,787,89.00472924,Pro,Win
580713548,radiant,788,90.82173843,Pro,Win
580713548,radiant,789,91.56279052,Pro,Win
580713548,radiant,790,91.17750354,Pro,Win
580713548,radiant,791,89.70453748,Pro,Win
580713548,radiant,792,88.82871504,Pro,Win
580713548,radiant,793,87.23135593,Pro,Win
580713548,radiant,794,86.41520319,Pro,Win
580713548,radiant,795,86.01385471,Pro,Win
580713548,radiant,796,86.93130559,Pro,Win
580713548,radiant,797,86.0794312,Pro,Win
580713548,radiant,798,87.80281675,Pro,Win
580713548,radiant,799,90.3765281,Pro,Win
580713548,radiant,800,92.38615882,Pro,Win
580713548,radiant,801,93.84838418,Pro,Win
580713548,radiant,802,95.72003376,Pro,Win
580713548,radiant,803,96.89996369,Pro,Win
580713548,radiant,804,98.13158894,Pro,Win
580713548,radiant,805,97.88449033,Pro,Win
580713548,radiant,806,97.43715961,Pro,Win
580713548,radiant,807,97.81937839,Pro,Win
580713548,radiant,808,99.09181727,Pro,Win
580713548,radiant,809,100.0692403,Pro,Win
580713548,radiant,810,101.2295311,Pro,Win
580713548,radiant,811,103.1053707,Pro,Win
580713548,radiant,812,104.9829142,Pro,Win
580713548,radiant,813,106.3013922,Pro,Win
580713548,radiant,814,132.94923,Pro,Win
580713548,radiant,815,135.1988426,Pro,Win
580713548,radiant,816,136.6391266,Pro,Win
580713548,radiant,817,137.5055431,Pro,Win
580713548,radiant,818,108.693869,Pro,Win
580713548,radiant,819,108.7501488,Pro,Win
580713548,radiant,820,109.6582012,Pro,Win
580713548,radiant,821,109.734087,Pro,Win
580713548,radiant,822,109.2637287,Pro,Win
580713548,radiant,823,109.8005501,Pro,Win
580713548,radiant,824,111.4093889,Pro,Win
580713548,radiant,825,111.7413902,Pro,Win
580713548,radiant,826,109.1973331,Pro,Win
580713548,radiant,827,108.9746899,Pro,Win
580713548,radiant,828,108.2254937,Pro,Win
580713548,radiant,829,106.9965844,Pro,Win
580713548,radiant,830,105.6475587,Pro,Win
580713548,radiant,831,105.5724835,Pro,Win
580713548,radiant,832,106.8134048,Pro,Win
580713548,radiant,833,108.6345488,Pro,Win
580713548,radiant,834,110.6873924,Pro,Win
580713548,radiant,835,111.9974572,Pro,Win
580713548,radiant,836,112.1284869,Pro,Win
580713548,radiant,837,112.515678,Pro,Win
580713548,radiant,838,113.0454216,Pro,Win
580713548,radiant,839,113.6773773,Pro,Win
580713548,radiant,840,114.5734885,Pro,Win
580713548,radiant,841,115.3910221,Pro,Win
580713548,radiant,842,117.3241879,Pro,Win
580713548,radiant,843,121.2066077,Pro,Win
580713548,radiant,844,122.7539312,Pro,Win
580713548,radiant,845,123.641227,Pro,Win
580713548,radiant,846,121.8467262,Pro,Win
580713548,radiant,847,121.1638148,Pro,Win
580713548,radiant,848,118.313657,Pro,Win
580713548,radiant,849,118.406697,Pro,Win
580713548,radiant,850,115.9187401,Pro,Win
580713548,radiant,851,115.789987,Pro,Win
580713548,radiant,852,116.1886208,Pro,Win
580713548,radiant,853,116.6163833,Pro,Win
580713548,radiant,854,116.1639442,Pro,Win
580713548,radiant,855,116.1618704,Pro,Win
580713548,radiant,856,114.4218158,Pro,Win
580713548,radiant,857,113.1506688,Pro,Win
580713548,radiant,858,112.2925009,Pro,Win
580713548,radiant,859,111.9274674,Pro,Win
580713548,radiant,860,112.656876,Pro,Win
580713548,radiant,861,113.2095313,Pro,Win
580713548,radiant,862,114.923667,Pro,Win
580713548,radiant,863,114.0137247,Pro,Win
580713548,radiant,864,113.6297402,Pro,Win
580713548,radiant,865,112.8158286,Pro,Win
580713548,radiant,866,111.7966191,Pro,Win
580713548,radiant,867,111.085202,Pro,Win
580713548,radiant,868,109.719997,Pro,Win
580713548,radiant,869,109.5978716,Pro,Win
580713548,radiant,870,109.3724609,Pro,Win
580713548,radiant,871,109.163093,Pro,Win
580713548,radiant,872,109.8921481,Pro,Win
580713548,radiant,873,109.8921481,Pro,Win
580713548,radiant,874,108.9754094,Pro,Win
580713548,radiant,875,108.9754094,Pro,Win
580713548,radiant,876,108.2139971,Pro,Win
580713548,radiant,877,107.9548383,Pro,Win
580713548,radiant,878,108.4018459,Pro,Win
580713548,radiant,879,108.4009557,Pro,Win
580713548,radiant,880,105.005371,Pro,Win
580713548,radiant,881,102.3320516,Pro,Win
580713548,radiant,882,96.5066098,Pro,Win
580713548,radiant,883,90.65104545,Pro,Win
580713548,radiant,884,85.30636917,Pro,Win
580713548,radiant,885,79.43866967,Pro,Win
580713548,radiant,886,75.99409784,Pro,Win
580713548,radiant,887,75.78279332,Pro,Win
580713548,radiant,888,75.64451728,Pro,Win
580713548,radiant,889,76.37180111,Pro,Win
580713548,radiant,890,76.63993271,Pro,Win
580713548,radiant,891,78.14655102,Pro,Win
580713548,radiant,892,75.75295441,Pro,Win
580713548,radiant,893,76.41398473,Pro,Win
580713548,radiant,894,76.84841647,Pro,Win
580713548,radiant,895,77.02691027,Pro,Win
580713548,radiant,896,78.40116716,Pro,Win
580713548,radiant,897,79.7179416,Pro,Win
580713548,radiant,898,80.37820385,Pro,Win
580713548,radiant,899,82.17297992,Pro,Win
580713548,radiant,900,85.42519721,Pro,Win
580713548,radiant,901,125.325432,Pro,Win
580713548,radiant,902,126.4195676,Pro,Win
580713548,radiant,903,127.6065303,Pro,Win
580713548,radiant,904,129.7681246,Pro,Win
580713548,radiant,905,130.4041822,Pro,Win
580713548,radiant,906,130.9083214,Pro,Win
580713548,radiant,907,131.8835583,Pro,Win
580713548,radiant,908,132.6190814,Pro,Win
580713548,radiant,909,133.4206607,Pro,Win
580713548,radiant,910,135.5597885,Pro,Win
580713548,radiant,911,137.7917929,Pro,Win
580713548,radiant,912,140.2071968,Pro,Win
580713548,radiant,913,141.2629139,Pro,Win
580713548,radiant,914,145.025332,Pro,Win
580713548,radiant,915,147.9911959,Pro,Win
580713548,radiant,916,149.9349793,Pro,Win
580713548,radiant,917,152.2130981,Pro,Win
580713548,radiant,918,151.4248606,Pro,Win
580713548,radiant,919,151.6769919,Pro,Win
580713548,radiant,920,149.6901265,Pro,Win
580713548,radiant,921,149.1502479,Pro,Win
580713548,radiant,922,149.810468,Pro,Win
580713548,radiant,923,148.9138125,Pro,Win
580713548,radiant,924,149.0812169,Pro,Win
580713548,radiant,925,135.4861825,Pro,Win
580713548,radiant,926,133.5632846,Pro,Win
580713548,radiant,927,130.4908339,Pro,Win
580713548,radiant,928,129.7604168,Pro,Win
580713548,radiant,929,128.6515837,Pro,Win
580713548,radiant,930,128.7886033,Pro,Win
580713548,radiant,931,130.2371123,Pro,Win
580713548,radiant,932,131.9510507,Pro,Win
580713548,radiant,933,132.9632672,Pro,Win
580713548,radiant,934,129.7406595,Pro,Win
580713548,radiant,935,126.8493179,Pro,Win
580713548,radiant,936,127.0416995,Pro,Win
580713548,radiant,937,124.1364586,Pro,Win
580713548,radiant,938,122.1465876,Pro,Win
580713548,radiant,939,118.2942031,Pro,Win
580713548,radiant,940,116.2741674,Pro,Win
580713548,radiant,941,115.2721989,Pro,Win
580713548,radiant,942,112.93817,Pro,Win
580713548,radiant,943,110.061846,Pro,Win
580713548,radiant,944,106.2348514,Pro,Win
580713548,radiant,945,104.3775504,Pro,Win
580713548,radiant,946,103.2974919,Pro,Win
580713548,radiant,947,103.4898484,Pro,Win
580713548,radiant,948,105.3603896,Pro,Win
580713548,radiant,949,106.2673722,Pro,Win
580713548,radiant,950,54.84860543,Pro,Win
580713548,radiant,951,50.64118046,Pro,Win
580713548,radiant,952,45.86929919,Pro,Win
580713548,radiant,953,41.19314081,Pro,Win
580713548,radiant,954,36.84154786,Pro,Win
580713548,radiant,955,32.03180622,Pro,Win
580713548,radiant,956,30.07868223,Pro,Win
580713548,radiant,957,29.17492427,Pro,Win
580713548,radiant,958,26.63668322,Pro,Win
580713548,radiant,959,26.31386968,Pro,Win
580713548,radiant,960,24.94539777,Pro,Win
580713548,radiant,961,24.53885654,Pro,Win
580713548,radiant,962,23.87025481,Pro,Win
580713548,radiant,963,22.85080996,Pro,Win
580713548,radiant,964,22.59078622,Pro,Win
580713548,radiant,965,22.7065581,Pro,Win
580713548,radiant,966,19.84009471,Pro,Win
580713548,radiant,967,18.68406745,Pro,Win
580713548,radiant,968,19.63706186,Pro,Win
580713548,radiant,969,22.80440638,Pro,Win
580713548,radiant,970,25.61746136,Pro,Win
580713548,radiant,971,27.81003677,Pro,Win
580713548,radiant,972,30.20005882,Pro,Win
580713548,radiant,973,33.23514631,Pro,Win
580713548,radiant,974,36.33227584,Pro,Win
580713548,radiant,975,87.07796428,Pro,Win
580713548,radiant,976,87.26126533,Pro,Win
580713548,radiant,977,88.55941749,Pro,Win
580713548,radiant,978,88.17324243,Pro,Win
580713548,radiant,979,86.81487585,Pro,Win
580713548,radiant,980,86.30348408,Pro,Win
580713548,radiant,981,86.97125719,Pro,Win
580713548,radiant,982,85.94722785,Pro,Win
580713548,radiant,983,86.04865086,Pro,Win
580713548,radiant,984,109.4125165,Pro,Win
580713548,radiant,985,108.3797076,Pro,Win
580713548,radiant,986,106.3217603,Pro,Win
580713548,radiant,987,104.3949575,Pro,Win
580713548,radiant,988,103.0904469,Pro,Win
580713548,radiant,989,102.3514072,Pro,Win
580713548,radiant,990,99.66085251,Pro,Win
580713548,radiant,991,100.8839395,Pro,Win
580713548,radiant,992,99.37330378,Pro,Win
580713548,radiant,993,99.35697107,Pro,Win
580713548,radiant,994,96.33783049,Pro,Win
580713548,radiant,995,95.14718677,Pro,Win
580713548,radiant,996,114.4425414,Pro,Win
580713548,radiant,997,108.1539049,Pro,Win
580713548,radiant,998,105.2280958,Pro,Win
580713548,radiant,999,101.3781883,Pro,Win
580713548,radiant,1000,99.42688151,Pro,Win
580713548,radiant,1001,98.29782455,Pro,Win
580713548,radiant,1002,97.7711047,Pro,Win
580713548,radiant,1003,97.61081543,Pro,Win
580713548,radiant,1004,96.52059234,Pro,Win
580713548,radiant,1005,98.3696224,Pro,Win
580713548,radiant,1006,97.25600628,Pro,Win
580713548,radiant,1007,95.3289985,Pro,Win
580713548,radiant,1008,94.83288229,Pro,Win
580713548,radiant,1009,94.86780353,Pro,Win
580713548,radiant,1010,95.92179413,Pro,Win
580713548,radiant,1011,95.15405427,Pro,Win
580713548,radiant,1012,93.85712914,Pro,Win
580713548,radiant,1013,92.01112679,Pro,Win
580713548,radiant,1014,93.07417381,Pro,Win
580713548,radiant,1015,92.90564746,Pro,Win
580713548,radiant,1016,92.05991973,Pro,Win
580713548,radiant,1017,92.2230433,Pro,Win
580713548,radiant,1018,92.59044045,Pro,Win
580713548,radiant,1019,91.3040238,Pro,Win
580713548,radiant,1020,90.37633394,Pro,Win
580713548,radiant,1021,90.18008226,Pro,Win
580713548,radiant,1022,88.55121434,Pro,Win
580713548,radiant,1023,90.05609763,Pro,Win
580713548,radiant,1024,90.82511232,Pro,Win
580713548,radiant,1025,93.66570924,Pro,Win
580713548,radiant,1026,94.54260895,Pro,Win
580713548,radiant,1027,96.92254473,Pro,Win
580713548,radiant,1028,97.61166483,Pro,Win
580713548,radiant,1029,97.9610893,Pro,Win
580713548,radiant,1030,98.43115823,Pro,Win
580713548,radiant,1031,98.33245375,Pro,Win
580713548,radiant,1032,98.75609735,Pro,Win
580713548,radiant,1033,98.39775446,Pro,Win
580713548,radiant,1034,97.89555915,Pro,Win
580713548,radiant,1035,100.1928939,Pro,Win
580713548,radiant,1036,100.1928939,Pro,Win
580713548,radiant,1037,100.1928939,Pro,Win
580713548,radiant,1038,100.1928939,Pro,Win
580713548,radiant,1039,100.1928939,Pro,Win
580713548,radiant,1040,100.1928939,Pro,Win
580713548,radiant,1041,100.1928939,Pro,Win
580713548,radiant,1042,100.1928939,Pro,Win
580713548,radiant,1043,100.1928939,Pro,Win
580713548,radiant,1044,100.1928939,Pro,Win
580713548,radiant,1045,100.1928939,Pro,Win
580713548,radiant,1046,100.1928939,Pro,Win
580713548,radiant,1047,100.1928939,Pro,Win
580713548,radiant,1048,100.1928939,Pro,Win
580713548,radiant,1049,100.1928939,Pro,Win
580713548,radiant,1050,100.1928939,Pro,Win
580713548,radiant,1051,100.1928939,Pro,Win
580713548,radiant,1052,100.1928939,Pro,Win
580713548,radiant,1053,100.1928939,Pro,Win
580713548,radiant,1054,100.1928939,Pro,Win
580713548,radiant,1055,100.1928939,Pro,Win
580713548,radiant,1056,100.1928939,Pro,Win
580713548,radiant,1057,100.1928939,Pro,Win
580713548,radiant,1058,100.1928939,Pro,Win
580713548,radiant,1059,100.1928939,Pro,Win
580713548,radiant,1060,100.1928939,Pro,Win
580713548,radiant,1061,100.1928939,Pro,Win
580713548,radiant,1062,100.1928939,Pro,Win
580713548,radiant,1063,100.1928939,Pro,Win
580713548,radiant,1064,100.1928939,Pro,Win
580713548,radiant,1065,100.1928939,Pro,Win
580713548,radiant,1066,100.1928939,Pro,Win
580713548,radiant,1067,100.1928939,Pro,Win
580713548,radiant,1068,100.1928939,Pro,Win
580713548,radiant,1069,100.1928939,Pro,Win
580713548,radiant,1070,100.1928939,Pro,Win
580713548,radiant,1071,100.1928939,Pro,Win
580713548,radiant,1072,100.1928939,Pro,Win
580713548,radiant,1073,100.1928939,Pro,Win
580713548,radiant,1074,100.1928939,Pro,Win
